method,paper_label,origin,aggregation_mode,score_semantics,generalization_status,raw_generalization,headline_generalization_semantics,panel,component,value
SWEET,SWEET,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9983,headline_from_supported_generalization,headline_components,gate,0.4984
SWEET,SWEET,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9983,headline_from_supported_generalization,headline_components,headline_core_score,0.5904
SWEET,SWEET,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9983,headline_from_supported_generalization,headline_components,headline_generalization,0.9984
SWEET,SWEET,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9983,headline_from_supported_generalization,headline_components,CodeMarkScore,0.3827
SWEET,SWEET,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9983,headline_from_supported_generalization,core_factors,detection_separability,0.722
SWEET,SWEET,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9983,headline_from_supported_generalization,core_factors,robustness,0.3361
SWEET,SWEET,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9983,headline_from_supported_generalization,core_factors,utility,0.6467
SWEET,SWEET,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9983,headline_from_supported_generalization,core_factors,stealth_conditioned,0.555
SWEET,SWEET,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9983,headline_from_supported_generalization,core_factors,efficiency_conditioned,0.6717
EWD,EWD,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9945,headline_from_supported_generalization,headline_components,gate,0.5
EWD,EWD,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9945,headline_from_supported_generalization,headline_components,headline_core_score,0.5687
EWD,EWD,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9945,headline_from_supported_generalization,headline_components,headline_generalization,0.9948
EWD,EWD,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9945,headline_from_supported_generalization,headline_components,CodeMarkScore,0.3761
EWD,EWD,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9945,headline_from_supported_generalization,core_factors,detection_separability,0.7706
EWD,EWD,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9945,headline_from_supported_generalization,core_factors,robustness,0.2645
EWD,EWD,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9945,headline_from_supported_generalization,core_factors,utility,0.6467
EWD,EWD,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9945,headline_from_supported_generalization,core_factors,stealth_conditioned,0.5482
EWD,EWD,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9945,headline_from_supported_generalization,core_factors,efficiency_conditioned,0.6484
STONE,STONE,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.7452,headline_from_supported_generalization,headline_components,gate,0.5266
STONE,STONE,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.7452,headline_from_supported_generalization,headline_components,headline_core_score,0.5843
STONE,STONE,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.7452,headline_from_supported_generalization,headline_components,headline_generalization,0.7579
STONE,STONE,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.7452,headline_from_supported_generalization,headline_components,CodeMarkScore,0.3504
STONE,STONE,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.7452,headline_from_supported_generalization,core_factors,detection_separability,0.5312
STONE,STONE,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.7452,headline_from_supported_generalization,core_factors,robustness,0.3536
STONE,STONE,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.7452,headline_from_supported_generalization,core_factors,utility,0.6509
STONE,STONE,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.7452,headline_from_supported_generalization,core_factors,stealth_conditioned,0.5666
STONE,STONE,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.7452,headline_from_supported_generalization,core_factors,efficiency_conditioned,0.799
KGW,KGW,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9984,headline_from_supported_generalization,headline_components,gate,0.492
KGW,KGW,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9984,headline_from_supported_generalization,headline_components,headline_core_score,0.5062
KGW,KGW,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9984,headline_from_supported_generalization,headline_components,headline_generalization,0.9985
KGW,KGW,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9984,headline_from_supported_generalization,headline_components,CodeMarkScore,0.3498
KGW,KGW,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9984,headline_from_supported_generalization,core_factors,detection_separability,0.6045
KGW,KGW,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9984,headline_from_supported_generalization,core_factors,robustness,0.4439
KGW,KGW,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9984,headline_from_supported_generalization,core_factors,utility,0.6476
KGW,KGW,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9984,headline_from_supported_generalization,core_factors,stealth_conditioned,0.5527
KGW,KGW,upstream,multiplicative_components,multiplicative_headline_component_decomposition,supported_nonzero,0.9984,headline_from_supported_generalization,core_factors,efficiency_conditioned,0.258
