CodeMarkScore,aggregation_view,attack,attack_row_count,attack_seconds_mean_per_row,attack_seconds_total,attacked_detect_rate,attacked_line_count_total,attacked_pass_preservation,attacked_standardized_token_count_total,attacked_test_pass_rate,clean_compile_success_rate,clean_generation_line_count_total,clean_generation_seconds_mean_per_task,clean_generation_seconds_per_1k_token,clean_generation_seconds_total,clean_generation_standardized_token_count_total,clean_pass@1,clean_test_pass_rate,core_score,cross_family_transfer,detection_seconds_mean_per_task,detection_seconds_total,detection_separability,duration_hours_mean,duration_hours_total,duration_seconds_mean,duration_seconds_total,efficiency,efficiency_conditioned,gate,generalization,generalization_available_axes,generalization_status,generalization_supported,headline_core_score,headline_generalization,language_stability,mean_attacked_score,mean_quality_score,method,negative_control_fpr,negative_control_support_rate,raw_composite_strict,raw_core_score_strict,raw_generalization_strict,raw_robustness_strict,raw_utility_strict,report_count,robustness,robustness_status,robustness_support_rate,row_count,scale_consistency,scale_supported_families,scale_supported_family_count,score_semantics,score_version,source_stability,stealth,stealth_conditioned,stress_robustness,table_role,task_count,task_stability,total_example_seconds_mean_per_task,total_example_seconds_total,utility,utility_status,utility_support_rate,validation_seconds_mean_per_task,validation_seconds_total,watermarked_generation_seconds_mean_per_task,watermarked_generation_seconds_per_1k_token,watermarked_generation_seconds_total,watermarked_generation_standardized_token_count_total,watermarked_line_count_total,watermarked_pass@1,watermarked_pass_preservation,watermarked_test_pass_rate
0.0826,descriptive_method_attack_rollup,block_shuffle,8025,0.0,0.272,0.23,195687,0.0,649087,0.0285,0.2979,198299,5.2662,64.1418,42261.1356,658870,0.0321,0.0321,0.0,,0.1263,1013.5081,0.0,1.2554,43.9379,4519.322,158176.27,0.0,0.0,0.5221,,[],unsupported,False,0.05,0.5,,5.7858,0.9135,STONE,0.1461,0.7355,0.0,0.0,0.0,,0.1977,35,,unsupported,0.0,8025,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,,0.0,0.0,0.4412,repo_descriptive_method_attack_rollup,8025,,10.9318,87727.6633,,unsupported,1.0,0.2348,1884.2045,5.3045,65.5822,42568.543,649087,198077,0.0294,0.5221,0.0294
0.0771,descriptive_method_attack_rollup,block_shuffle,8025,0.0003,2.4579,0.0,207203,0.0,753604,0.011,0.2753,212624,7.3794,77.8594,59219.3859,760594,0.013,0.013,0.0,,38.5662,309493.4462,0.0,7.5751,265.1288,27270.394,954463.79,0.0,0.0,0.4877,,[],unsupported,False,0.05,0.5,,1.4496,0.9036,EWD,0.0,0.9993,0.0,0.0,0.0,,0.149,35,,unsupported,0.0,8025,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,,0.0,0.0,0.4628,repo_descriptive_method_attack_rollup,8025,,57.7633,463550.1947,,unsupported,1.0,0.5706,4578.7607,11.2469,119.766,90256.144,753604,212423,0.0106,0.4877,0.0106
0.0778,descriptive_method_attack_rollup,block_shuffle,8025,0.0,0.3484,0.0,208681,0.0,765295,0.012,0.272,211932,6.1437,64.6411,49302.9492,762718,0.0126,0.0126,0.0,,0.1289,1034.0766,0.0,5.2795,184.781,19006.0463,665211.62,0.0,0.0,0.492,,[],unsupported,False,0.05,0.5,,1.4623,0.9033,KGW,0.0,1.0,0.0,0.0,0.0,,0.151,35,,unsupported,0.0,8025,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,,0.0,0.0,0.4848,repo_descriptive_method_attack_rollup,8025,,67.1586,538948.0507,,unsupported,1.0,0.2329,1869.1869,60.6531,636.0181,486741.4897,765295,213442,0.0122,0.492,0.0122
0.0796,descriptive_method_attack_rollup,block_shuffle,8025,0.0003,2.0361,0.0,207660,0.0,751045,0.011,0.2758,213813,6.9233,72.5999,55559.8812,765289,0.0131,0.0131,0.0,,12.5119,100408.0286,0.0,3.4059,119.2056,12261.1437,429140.03,0.0,0.0,0.5037,,[],unsupported,False,0.05,0.5,,1.0873,0.905,SWEET,0.0,1.0,0.0,0.0,0.0,,0.1499,35,,unsupported,0.0,8025,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,,0.0,0.0,0.4496,repo_descriptive_method_attack_rollup,8025,,29.6518,237955.6107,,unsupported,1.0,0.4025,3230.2006,9.8138,104.8612,78755.4641,751045,213863,0.0118,0.5037,0.0118
0.0826,descriptive_method_attack_rollup,budgeted_adaptive,8025,0.0692,555.1548,0.2305,197571,0.0,647365,0.0297,0.2979,198299,5.2662,64.1418,42261.1356,658870,0.0321,0.0321,0.0,,0.1057,848.103,0.0,1.2554,43.9379,4519.322,158176.27,0.0,0.0,0.5221,,[],unsupported,False,0.05,0.5,,5.749,0.9946,STONE,0.1461,0.7355,0.0,0.0,0.0,,0.205,35,,unsupported,0.0,8025,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,,0.0,0.0,0.4436,repo_descriptive_method_attack_rollup,8025,,10.9411,87802.3888,,unsupported,1.0,0.1956,1569.4524,5.3045,65.5822,42568.543,649087,198077,0.0294,0.5221,0.0294
0.0771,descriptive_method_attack_rollup,budgeted_adaptive,8025,7.3867,59278.1217,0.0,212034,0.0,752498,0.0118,0.2753,212624,7.3794,77.8594,59219.3859,760594,0.013,0.013,0.0,,31.8206,255360.5115,0.0,7.5751,265.1288,27270.394,954463.79,0.0,0.0,0.4877,,[],unsupported,False,0.05,0.5,,1.4779,0.9978,EWD,0.0,0.9993,0.0,0.0,0.0,,0.1555,35,,unsupported,0.0,8025,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,,0.0,0.0,0.5284,repo_descriptive_method_attack_rollup,8025,,58.2916,467790.1995,,unsupported,1.0,0.4581,3676.0364,11.2469,119.766,90256.144,753604,212423,0.0106,0.4877,0.0106
0.0778,descriptive_method_attack_rollup,budgeted_adaptive,8025,0.0589,472.5451,0.0,212974,0.0,764184,0.0131,0.272,211932,6.1437,64.6411,49302.9492,762718,0.0126,0.0126,0.0,,0.12,962.7867,0.0,5.2795,184.781,19006.0463,665211.62,0.0,0.0,0.492,,[],unsupported,False,0.05,0.5,,1.4466,0.9973,KGW,0.0,1.0,0.0,0.0,0.0,,0.1598,35,,unsupported,0.0,8025,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,,0.0,0.0,0.5068,repo_descriptive_method_attack_rollup,8025,,67.1654,539002.6989,,unsupported,1.0,0.1898,1522.9282,60.6531,636.0181,486741.4897,765295,213442,0.0122,0.492,0.0122
0.0796,descriptive_method_attack_rollup,budgeted_adaptive,8025,2.4176,19400.9704,0.0,213382,0.0,749729,0.0127,0.2758,213813,6.9233,72.5999,55559.8812,765289,0.0131,0.0131,0.0,,10.1401,81374.5076,0.0,3.4059,119.2056,12261.1437,429140.03,0.0,0.0,0.5037,,[],unsupported,False,0.05,0.5,,1.1255,0.9975,SWEET,0.0,1.0,0.0,0.0,0.0,,0.1596,35,,unsupported,0.0,8025,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,,0.0,0.0,0.4934,repo_descriptive_method_attack_rollup,8025,,29.6171,237677.4107,,unsupported,1.0,0.3223,2586.5873,9.8138,104.8612,78755.4641,751045,213863,0.0118,0.5037,0.0118
0.345,descriptive_method_attack_rollup,comment_strip,8025,0.0006,5.0344,0.164,161500,0.5714,541800,0.0345,0.2979,198299,5.2662,64.1418,42261.1356,658870,0.0321,0.0321,0.5425,0.9993,0.1241,996.0511,0.5381,1.2554,43.9379,4519.322,158176.27,0.9806,0.777,0.5221,0.745,"['source_stability', 'task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.5761,0.7578,0.0,4.5084,0.8225,STONE,0.1461,0.7355,0.0,0.1264,0.0,0.074,0.1999,35,0.3621,supported_nonzero,0.25,8025,0.9901,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9928,0.4944,0.551,,repo_descriptive_method_attack_rollup,8025,0.988,10.9541,87906.9559,0.6159,supported_nonzero,1.0,0.2587,2076.1917,5.3045,65.5822,42568.543,649087,198077,0.0294,0.5221,0.0294
0.3624,descriptive_method_attack_rollup,comment_strip,8025,0.0009,7.02,0.0,170910,0.5537,631907,0.0135,0.2753,212624,7.3794,77.8594,59219.3859,760594,0.013,0.013,0.5048,0.9861,38.3675,307899.0291,0.7703,7.5751,265.1288,27270.394,954463.79,0.6519,0.6282,0.4877,0.9771,"['source_stability', 'task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.5645,0.9782,0.9847,1.0963,0.8233,EWD,0.0,0.9993,0.0,0.0,0.0,0.0,0.1482,35,0.2925,supported_nonzero,0.25,8025,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9658,0.4635,0.5294,,repo_descriptive_method_attack_rollup,8025,0.9719,57.5984,462227.2693,0.6056,supported_nonzero,1.0,0.6038,4845.6903,11.2469,119.766,90256.144,753604,212423,0.0106,0.4877,0.0106
0.3446,descriptive_method_attack_rollup,comment_strip,8025,0.0007,5.7611,0.0,171573,0.5616,642016,0.0153,0.272,211932,6.1437,64.6411,49302.9492,762718,0.0126,0.0126,0.4598,0.9954,0.1345,1079.6989,0.6057,5.2795,184.781,19006.0463,665211.62,0.1023,0.2489,0.492,0.9972,"['source_stability', 'task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.4919,0.9973,0.9993,1.3105,0.8213,KGW,0.0,1.0,0.0,0.0,0.0,0.0,0.1535,35,0.4338,supported_nonzero,0.25,8025,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.999,0.4699,0.5331,,repo_descriptive_method_attack_rollup,8025,0.9951,67.1881,539184.3405,0.6056,supported_nonzero,1.0,0.256,2054.4417,60.6531,636.0181,486741.4897,765295,213442,0.0122,0.492,0.0122
0.3829,descriptive_method_attack_rollup,comment_strip,8025,0.0008,6.7651,0.0,171417,0.5615,629137,0.0144,0.2758,213813,6.9233,72.5999,55559.8812,765289,0.0131,0.0131,0.5522,0.994,12.2264,98117.0291,0.723,3.4059,119.2056,12261.1437,429140.03,0.6992,0.6504,0.5037,0.9973,"['source_stability', 'task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.5793,0.9974,0.9983,0.812,0.8212,SWEET,0.0,1.0,0.0,0.0,0.0,0.0,0.1538,35,0.3466,supported_nonzero,0.25,8025,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9993,0.4743,0.5357,,repo_descriptive_method_attack_rollup,8025,0.9978,29.3905,235858.7311,0.6058,supported_nonzero,1.0,0.4261,3419.5916,9.8138,104.8612,78755.4641,751045,213863,0.0118,0.5037,0.0118
