CodeMarkScore,aggregation_view,attack_row_count,attack_seconds_mean_per_row,attack_seconds_total,attacked_line_count_total,attacked_pass_preservation,attacked_standardized_token_count_total,attacked_test_pass_rate,clean_compile_success_rate,clean_generation_line_count_total,clean_generation_seconds_mean_per_task,clean_generation_seconds_per_1k_token,clean_generation_seconds_total,clean_generation_standardized_token_count_total,clean_pass@1,clean_test_pass_rate,core_score,cross_family_transfer,detection_seconds_mean_per_task,detection_seconds_total,detection_separability,duration_hours_mean,duration_hours_total,duration_seconds_mean,duration_seconds_total,efficiency,efficiency_conditioned,gate,generalization,generalization_available_axes,generalization_status,generalization_supported,headline_core_score,headline_generalization,language,language_stability,method,negative_control_fpr,negative_control_support_rate,raw_composite_strict,raw_core_score_strict,raw_generalization_strict,raw_robustness_strict,raw_utility_strict,report_count,robustness,robustness_status,robustness_support_rate,row_count,scale_consistency,scale_supported_families,scale_supported_family_count,score_semantics,score_version,source_stability,stealth,stealth_conditioned,stress_robustness,table_role,task_count,task_stability,total_example_seconds_mean_per_task,total_example_seconds_total,utility,utility_status,utility_support_rate,validation_seconds_mean_per_task,validation_seconds_total,watermarked_generation_seconds_mean_per_task,watermarked_generation_seconds_per_1k_token,watermarked_generation_seconds_total,watermarked_generation_standardized_token_count_total,watermarked_line_count_total,watermarked_pass@1,watermarked_pass_preservation,watermarked_test_pass_rate
0.1592,descriptive_method_language_rollup,7490,0.0264,197.5271,198904,0.2,656109,0.0019,0.0056,29651,6.0577,67.6132,6481.7415,95865,0.0009,0.0009,0.6115,0.9996,0.3457,369.8564,0.6606,1.2738,31.8454,4585.7348,114643.37,0.9975,0.805,0.2,0.9993,"['source_stability', 'task_stability', 'cross_family_transfer']",supported_nonzero,True,0.6338,0.9993,cpp,,STONE,0.1508,1.0,0.0,0.0,0.0,0.0,0.0423,25,0.4397,supported_nonzero,0.75,7490,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9991,0.5059,0.5725,0.489,repo_descriptive_method_language_rollup,1070,0.9992,14.0306,15012.7721,0.6496,supported_nonzero,1.0,1.5792,1689.7781,5.8634,66.5006,6273.869,94343,29340,0.0019,0.2,0.0019
0.2826,descriptive_method_language_rollup,7490,0.282,2111.9461,206056,0.3714,733320,0.0067,0.0121,30839,7.3865,73.5978,7903.518,107388,0.0065,0.0065,0.545,0.993,18.8123,20129.1396,0.7151,3.0093,75.2334,10833.6068,270840.17,0.7635,0.7037,0.3714,0.9957,"['source_stability', 'task_stability', 'cross_family_transfer']",supported_nonzero,True,0.5814,0.9959,cpp,,SWEET,0.0,1.0,0.0,0.0,0.0,0.0,0.1,25,0.2924,supported_nonzero,0.75,7490,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9967,0.4781,0.5573,0.4334,repo_descriptive_method_language_rollup,1070,0.9975,39.8868,42678.8351,0.65,supported_nonzero,1.0,2.1254,2274.15,9.5889,96.9679,10260.0815,105809,30531,0.0065,0.3714,0.0065
0.2783,descriptive_method_language_rollup,7490,1.0328,7735.6402,209858,0.3714,732880,0.0084,0.0112,30729,8.2925,83.0185,8872.9302,106879,0.0065,0.0065,0.5204,0.9819,76.476,81829.352,0.7674,7.4027,185.068,26649.7968,666244.92,0.6863,0.6681,0.3714,0.9875,"['source_stability', 'task_stability', 'cross_family_transfer']",supported_nonzero,True,0.5682,0.9881,cpp,,EWD,0.0,0.9995,0.0,0.0,0.0,0.0,0.114,25,0.2523,supported_nonzero,0.75,7490,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9897,0.4671,0.5511,0.4564,repo_descriptive_method_language_rollup,1070,0.991,106.6579,114123.9926,0.6506,supported_nonzero,1.0,2.6997,2888.7123,11.9601,121.0919,12797.3578,105683,31198,0.0075,0.3714,0.0075
0.1405,descriptive_method_language_rollup,7490,0.0235,175.7969,207166,0.4,734991,0.0077,0.0103,30265,6.7195,67.8826,7189.85,105916,0.0047,0.0047,0.4641,0.9951,0.1855,198.4468,0.5561,5.0266,125.6659,18095.892,452397.3,0.1087,0.2659,0.2,0.9975,"['source_stability', 'task_stability', 'cross_family_transfer']",supported_nonzero,True,0.4946,0.9976,cpp,,KGW,0.0,1.0,0.0,0.0,0.0,0.0,0.0884,25,0.4081,supported_nonzero,0.75,7490,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9989,0.4759,0.5563,0.4277,repo_descriptive_method_language_rollup,1070,0.9985,70.9719,75939.9716,0.6507,supported_nonzero,1.0,1.7052,1824.5458,62.1975,627.8131,66551.332,106005,30723,0.0075,0.2,0.0075
0.0,descriptive_method_language_rollup,6440,0.0041,26.3692,199694,0.0,599865,0.0,1.0,29751,6.0631,60.8751,5578.0444,91631,0.0,0.0,0.0,0.0,0.0714,65.6723,0.0,1.4342,28.6847,5163.2435,103264.87,0.9555,0.7837,0.0,0.0,"['source_stability', 'task_stability', 'cross_family_transfer']",supported_zero,True,0.2373,0.05,go,,STONE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,supported_zero,1.0,6440,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.0,0.4747,0.5514,0.0,repo_descriptive_method_language_rollup,920,0.0,12.3162,11330.8601,0.6429,supported_nonzero,1.0,0.1131,104.0556,6.0399,63.8512,5556.7186,87026,29655,0.0,0.0,0.0
0.0,descriptive_method_language_rollup,6440,0.391,2518.2927,205012,0.0,658443,0.0,1.0,30830,6.9796,66.7748,6421.2022,96162,0.0,0.0,0.5022,0.993,19.0113,17490.4358,0.7006,3.1538,63.0764,11353.7505,227075.01,0.7307,0.6858,0.0,0.9967,"['source_stability', 'task_stability', 'cross_family_transfer']",supported_nonzero,True,0.5348,0.9969,go,,SWEET,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20,0.1873,supported_nonzero,1.0,6440,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9993,0.4771,0.5546,0.3418,repo_descriptive_method_language_rollup,920,0.9978,38.4699,35392.3026,0.6451,supported_nonzero,1.0,0.2246,206.6496,9.5171,92.0067,8755.7223,95164,30547,0.0,0.0,0.0
0.0,descriptive_method_language_rollup,6440,1.9172,12346.5534,205621,0.0,662080,0.0,1.0,30686,7.8896,75.7203,7258.3943,95858,0.0,0.0,0.4332,0.9892,87.779,80756.7099,0.761,8.133,162.6603,29278.856,585577.12,0.6343,0.6397,0.0,0.9854,"['source_stability', 'task_stability', 'cross_family_transfer']",supported_nonzero,True,0.4961,0.9861,go,,EWD,0.0,0.9969,0.0,0.0,0.0,0.0,0.0,20,0.1114,supported_nonzero,1.0,6440,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9844,0.4688,0.5498,0.382,repo_descriptive_method_language_rollup,920,0.9826,121.9488,112192.8538,0.6452,supported_nonzero,1.0,0.4478,411.9526,12.4122,119.3645,11419.2436,95667,30644,0.0,0.0,0.0
0.0,descriptive_method_language_rollup,6440,0.0046,29.5113,209367,0.0,664953,0.0,1.0,30243,6.5085,62.34,5987.823,96051,0.0,0.0,0.4546,0.9965,0.1621,149.1639,0.6239,5.5172,110.3443,19861.9805,397239.61,0.1013,0.2552,0.0,0.9982,"['source_stability', 'task_stability', 'cross_family_transfer']",supported_nonzero,True,0.4855,0.9983,go,,KGW,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20,0.3429,supported_nonzero,1.0,6440,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9996,0.4807,0.5557,0.3898,repo_descriptive_method_language_rollup,920,0.9986,71.3297,65623.2852,0.6427,supported_nonzero,1.0,0.0966,88.8471,64.5304,615.4988,59367.94,96455,31334,0.0,0.0,0.0
0.158,descriptive_method_language_rollup,7735,0.0277,214.3378,213338,0.1959,730510,0.008,0.0136,30788,5.861,61.1364,6476.4283,105934,0.0081,0.0081,0.6012,0.9997,0.335,370.1795,0.6386,1.2738,31.8454,4585.7348,114643.37,0.9747,0.7973,0.2,0.9991,"['source_stability', 'task_stability', 'cross_family_transfer']",supported_nonzero,True,0.6244,0.9991,java,,STONE,0.1513,1.0,0.0,0.0,0.0,0.0,0.0713,25,0.419,supported_nonzero,0.75,7735,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.999,0.5087,0.5755,0.4746,repo_descriptive_method_language_rollup,1105,0.9986,14.1365,15620.8749,0.6521,supported_nonzero,1.0,1.7605,1945.342,5.9861,62.8261,6614.5872,105284,31800,0.0081,0.2,0.0081
0.1507,descriptive_method_language_rollup,7735,0.3055,2362.77,219707,0.2,781993,0.0025,0.0027,32516,7.1353,69.2252,7884.5464,113897,0.0009,0.0009,0.5296,0.9968,20.6798,22851.1342,0.705,3.0093,75.2334,10833.6068,270840.17,0.7199,0.6833,0.2,0.9953,"['source_stability', 'task_stability', 'cross_family_transfer']",supported_nonzero,True,0.57,0.9955,java,,SWEET,0.0,1.0,0.0,0.0,0.0,0.0,0.0485,25,0.2669,supported_nonzero,0.75,7735,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9932,0.498,0.5686,0.4269,repo_descriptive_method_language_rollup,1105,0.9959,43.3312,47880.9907,0.6497,supported_nonzero,1.0,3.4862,3852.2262,9.8917,96.9868,10930.3139,112699,32890,0.0027,0.2,0.0027
0.1489,descriptive_method_language_rollup,7735,0.9977,7717.2643,217261,0.2,797862,0.0036,0.0063,32636,7.7228,75.1924,8533.735,113492,0.0027,0.0027,0.5078,0.997,79.4235,87762.9995,0.7564,7.4027,185.068,26649.7968,666244.92,0.6524,0.6514,0.2,0.9873,"['source_stability', 'task_stability', 'cross_family_transfer']",supported_nonzero,True,0.5611,0.9879,java,,EWD,0.0,1.0,0.0,0.0,0.0,0.0,0.0547,25,0.2393,supported_nonzero,0.75,7735,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.98,0.4855,0.5619,0.4505,repo_descriptive_method_language_rollup,1105,0.9849,111.3664,123059.9158,0.6506,supported_nonzero,1.0,5.1666,5709.0872,12.0695,115.921,13336.8298,115051,32496,0.0036,0.2,0.0036
