CodeMarkScore,aggregation_view,attack_row_count,attack_seconds_mean_per_row,attack_seconds_total,attacked_line_count_total,attacked_pass_preservation,attacked_standardized_token_count_total,attacked_test_pass_rate,clean_compile_success_rate,clean_generation_line_count_total,clean_generation_seconds_mean_per_task,clean_generation_seconds_per_1k_token,clean_generation_seconds_total,clean_generation_standardized_token_count_total,clean_pass@1,clean_test_pass_rate,core_score,cross_family_transfer,detection_seconds_mean_per_task,detection_seconds_total,detection_separability,duration_hours_mean,duration_hours_total,duration_seconds_mean,duration_seconds_total,efficiency,efficiency_conditioned,gate,generalization,generalization_available_axes,generalization_status,generalization_supported,headline_core_score,headline_generalization,language_stability,method,negative_control_fpr,negative_control_support_rate,raw_composite_strict,raw_core_score_strict,raw_generalization_strict,raw_robustness_strict,raw_utility_strict,report_count,robustness,robustness_status,robustness_support_rate,row_count,scale_consistency,scale_supported_families,scale_supported_family_count,score_semantics,score_version,source_group,source_stability,stealth,stealth_conditioned,stress_robustness,table_role,task_count,task_stability,total_example_seconds_mean_per_task,total_example_seconds_total,utility,utility_status,utility_support_rate,validation_seconds_mean_per_task,validation_seconds_total,watermarked_generation_seconds_mean_per_task,watermarked_generation_seconds_per_1k_token,watermarked_generation_seconds_total,watermarked_generation_standardized_token_count_total,watermarked_line_count_total,watermarked_pass@1,watermarked_pass_preservation,watermarked_test_pass_rate
0.0,descriptive_method_source_rollup,8400,1.3144,11041.0636,230835,0.0,860681,0.0,0.4,34034,7.6553,74.2292,9186.3038,123756,0.0,0.0,0.4572,0.9921,86.6937,104032.408,0.7955,9.3596,46.7979,33694.464,168472.32,0.647,0.6472,0.0,0.9916,"['task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.4996,0.992,0.9885,EWD,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,0.1121,supported_nonzero,1.0,8400,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,crafted_original,,0.4417,0.5348,0.4216,repo_descriptive_method_source_rollup,1200,0.9942,117.0512,140461.3901,0.6474,supported_nonzero,1.0,1.6719,2006.3298,11.8294,114.7326,14195.285,123725,34519,0.0,0.0,0.0
0.0,descriptive_method_source_rollup,8400,0.0123,103.6273,229023,0.0,866221,0.0,0.4,34226,6.4337,61.5457,7720.4187,125442,0.0,0.0,0.4491,0.9946,0.1642,197.0945,0.6005,5.8979,29.4896,21232.544,106162.72,0.1016,0.2564,0.0,0.9978,"['task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.4798,0.9979,0.9999,KGW,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,0.3364,supported_nonzero,1.0,8400,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,crafted_original,,0.46,0.5455,0.3977,repo_descriptive_method_source_rollup,1200,0.9989,70.3723,84446.7632,0.6469,supported_nonzero,1.0,0.6744,809.3028,63.0136,605.7835,75616.32,124824,34108,0.0,0.0,0.0
0.0,descriptive_method_source_rollup,8400,0.0164,138.0689,239542,0.0,820677,0.0,0.4017,34850,6.3634,63.5187,7636.0949,120218,0.0,0.0,0.478,0.9995,0.2681,321.6829,0.5019,1.5769,7.8843,5676.714,28383.57,0.9853,0.7981,0.0,0.6662,"['task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.5112,0.6829,0.0,STONE,0.1771,0.6,0.0,0.0,0.0,0.0,0.0,5,0.1799,supported_nonzero,1.0,8400,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,crafted_original,,0.444,0.5358,0.3062,repo_descriptive_method_source_rollup,1200,0.999,13.8467,16616.0944,0.6465,supported_nonzero,1.0,0.7566,907.961,6.3436,64.4677,7612.2867,118079,35740,0.0,0.0,0.0
0.0,descriptive_method_source_rollup,8400,0.1022,858.6292,228875,0.0,854448,0.0,0.4,34651,6.5325,62.9917,7839.0075,124445,0.0,0.0,0.531,0.9947,7.8724,9446.8773,0.7432,2.2987,11.4936,8275.392,41376.96,0.8188,0.7278,0.0,0.9977,"['task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.5599,0.9978,0.9995,SWEET,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,0.222,supported_nonzero,1.0,8400,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,crafted_original,,0.4566,0.5435,0.3815,repo_descriptive_method_source_rollup,1200,0.9989,23.7189,28462.6921,0.6469,supported_nonzero,1.0,0.7099,851.9239,7.8885,76.9301,9466.2541,123050,34174,0.0,0.0,0.0
0.0,descriptive_method_source_rollup,8400,1.4849,12472.7438,232178,0.0,886969,0.0,0.4,35156,7.8864,74.1206,9463.7139,127680,0.0,0.0,0.3973,0.9823,84.2804,101136.4406,0.8025,9.3417,46.7086,33630.186,168150.93,0.6579,0.6523,0.0,0.9862,"['task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.46,0.9869,0.9836,EWD,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,0.0544,supported_nonzero,1.0,8400,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,crafted_stress,,0.4469,0.5376,0.4207,repo_descriptive_method_source_rollup,1200,0.9926,116.216,139459.1672,0.6467,supported_nonzero,1.0,1.6456,1974.6856,12.0097,112.66,14411.5833,127921,34699,0.0,0.0,0.0
0.0,descriptive_method_source_rollup,8400,0.0118,99.1262,232590,0.0,882429,0.0,0.4,34906,6.5021,60.3919,7802.5701,129199,0.0,0.0,0.4448,0.995,0.1574,188.8711,0.6092,5.8401,29.2007,21024.5,105122.5,0.1034,0.2584,0.0,0.9979,"['task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.4758,0.998,0.9999,KGW,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,0.318,supported_nonzero,1.0,8400,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,crafted_stress,,0.45,0.539,0.3826,repo_descriptive_method_source_rollup,1200,0.9988,69.3153,83178.3266,0.6456,supported_nonzero,1.0,0.6053,726.3157,61.9679,583.9231,74361.4435,127348,34832,0.0,0.0,0.0
0.0,descriptive_method_source_rollup,8400,0.0144,121.0366,241235,0.0,842636,0.0,0.4008,35628,6.2225,59.7809,7467.0552,124907,0.0,0.0,0.4697,0.9996,0.2296,275.539,0.4617,1.514,7.5702,5450.514,27252.57,0.973,0.7932,0.0,0.6662,"['task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.5029,0.6829,0.0,STONE,0.1847,0.6,0.0,0.0,0.0,0.0,0.0,5,0.1833,supported_nonzero,1.0,8400,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,crafted_stress,,0.4288,0.5265,0.3392,repo_descriptive_method_source_rollup,1200,0.9991,13.3378,16005.3449,0.6466,supported_nonzero,1.0,0.5698,683.7358,6.215,61.4387,7457.9784,121389,35965,0.0,0.0,0.0
0.0,descriptive_method_source_rollup,8400,0.6097,5121.2386,231944,0.0,876782,0.0,0.4,34545,7.2813,69.2333,8737.5145,126204,0.0,0.0,0.5165,0.9952,33.1505,39780.6105,0.7408,4.6438,23.2191,16717.772,83588.86,0.6703,0.6581,0.0,0.9981,"['task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.5461,0.9982,0.9994,SWEET,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,0.2163,supported_nonzero,1.0,8400,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,crafted_stress,,0.4506,0.5396,0.3836,repo_descriptive_method_source_rollup,1200,0.9996,56.961,68353.2501,0.6462,supported_nonzero,1.0,1.3774,1652.8713,10.8842,103.281,13061.0153,126461,34685,0.0,0.0,0.0
0.0,descriptive_method_source_rollup,8400,1.353,11365.4834,236369,0.0,878027,0.0,0.4,35482,7.6579,72.0091,9189.4358,127615,0.0,0.0,0.496,0.9925,88.2986,105958.3249,0.8046,9.5401,47.7005,34344.332,171721.66,0.6363,0.642,0.0,0.9938,"['task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.5303,0.9941,0.9931,EWD,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,0.1641,supported_nonzero,1.0,8400,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,crafted_translation,,0.4616,0.5468,0.4186,repo_descriptive_method_source_rollup,1200,0.9957,119.1508,142981.0012,0.6478,supported_nonzero,1.0,1.7957,2154.8011,11.9275,113.1665,14312.9558,126477,35413,0.0,0.0,0.0
0.0,descriptive_method_source_rollup,8400,0.0122,102.6237,235559,0.0,889564,0.0,0.4,35678,6.3571,60.2316,7628.5754,126654,0.0,0.0,0.4732,0.9984,0.1454,174.4419,0.6449,5.8818,29.4092,21174.6,105873.0,0.1029,0.2581,0.0,0.9993,"['task_stability', 'language_stability', 'cross_family_transfer']",supported_nonzero,True,0.5026,0.9993,0.9996,KGW,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,0.3974,supported_nonzero,1.0,8400,0.0,['qwen25'],1,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,crafted_translation,,0.4745,0.5542,0.4322,repo_descriptive_method_source_rollup,1200,0.9999,69.7752,83730.1815,0.6473,supported_nonzero,1.0,0.663,795.6084,62.5241,585.4363,75028.9321,128159,35196,0.0,0.0,0.0
