CodeMarkScore,aggregation_view,attack_row_count,attack_seconds_mean_per_row,attack_seconds_total,attacked_line_count_total,attacked_pass_preservation,attacked_standardized_token_count_total,attacked_test_pass_rate,clean_compile_success_rate,clean_generation_line_count_total,clean_generation_seconds_mean_per_task,clean_generation_seconds_per_1k_token,clean_generation_seconds_total,clean_generation_standardized_token_count_total,clean_pass@1,clean_test_pass_rate,core_score,cross_family_transfer,detection_seconds_mean_per_task,detection_seconds_total,detection_separability,duration_hours_mean,duration_hours_total,duration_seconds_mean,duration_seconds_total,efficiency,efficiency_conditioned,gate,generalization,generalization_available_axes,generalization_status,generalization_supported,headline_core_score,headline_generalization,language_stability,method,model,negative_control_fpr,negative_control_support_rate,raw_composite_strict,raw_core_score_strict,raw_generalization_strict,raw_robustness_strict,raw_utility_strict,report_count,robustness,robustness_status,robustness_support_rate,row_count,scale_consistency,scale_supported_families,scale_supported_family_count,score_semantics,score_version,source_stability,stealth,stealth_conditioned,stress_robustness,table_role,task_count,task_stability,total_example_seconds_mean_per_task,total_example_seconds_total,utility,utility_status,utility_support_rate,validation_seconds_mean_per_task,validation_seconds_total,watermarked_generation_seconds_mean_per_task,watermarked_generation_seconds_per_1k_token,watermarked_generation_seconds_total,watermarked_generation_standardized_token_count_total,watermarked_line_count_total,watermarked_pass@1,watermarked_pass_preservation,watermarked_test_pass_rate
0.2729,descriptive_model_method_rollup,11235,0.0104,117.0096,260116,0.4423,767569,0.0587,0.3358,39370,6.8159,96.9762,10939.4972,112806,0.0679,0.0679,0.5449,,0.2217,355.8729,0.5081,1.4374,10.0618,5174.6371,36222.46,0.9904,0.8057,0.4346,0.6605,"['source_stability', 'task_stability', 'language_stability']",supported_nonzero,True,0.582,0.6775,0.0,STONE,Qwen/Qwen2.5-Coder-14B-Instruct,0.1079,0.7355,0.0,0.0776,0.0,0.0498,0.2441,7,0.3109,supported_nonzero,1.0,11235,,[],0,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9902,0.6333,0.6437,0.3963,repo_descriptive_model_method_rollup,1605,0.9912,14.599,23431.4401,0.6556,supported_nonzero,1.0,0.6001,963.1855,6.8884,97.1996,11055.875,113744,39285,0.053,0.4346,0.053
0.2534,descriptive_model_method_rollup,11235,0.4858,5457.8845,319679,0.4914,1027045,0.0094,0.2729,49915,10.5489,108.8131,16930.9864,155597,0.0093,0.0093,0.485,,31.1793,50042.8199,0.6745,4.4649,31.2542,16073.5786,112515.05,0.7229,0.6797,0.3469,0.9904,"['source_stability', 'task_stability', 'language_stability']",supported_nonzero,True,0.5385,0.9909,0.9962,SWEET,Qwen/Qwen2.5-Coder-14B-Instruct,0.0,1.0,0.0,0.0,0.0,0.0,0.1316,7,0.1941,supported_nonzero,1.0,11235,,[],0,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9891,0.5479,0.5901,0.3437,repo_descriptive_model_method_rollup,1605,0.9858,60.5245,97141.8845,0.6406,supported_nonzero,1.0,0.8477,1360.5663,14.5481,154.0061,23349.6274,151615,48508,0.0087,0.3469,0.0087
0.1802,descriptive_model_method_rollup,11235,1.7838,20041.1494,322387,0.2988,1024367,0.0068,0.2717,49334,11.1923,116.9325,17963.6385,153624,0.0093,0.0093,0.4508,,116.2631,186602.2137,0.7223,11.304,79.1282,40694.5171,284861.62,0.6716,0.6553,0.2504,0.9822,"['source_stability', 'task_stability', 'language_stability']",supported_nonzero,True,0.5267,0.9831,0.9964,EWD,Qwen/Qwen2.5-Coder-14B-Instruct,0.0,0.9996,0.0,0.0,0.0,0.0,0.1038,7,0.1667,supported_nonzero,1.0,11235,,[],0,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9737,0.5229,0.5764,0.3273,repo_descriptive_model_method_rollup,1605,0.9764,157.7484,253186.2213,0.6395,supported_nonzero,1.0,1.2737,2044.2185,16.5327,175.4195,26535.0011,151266,49057,0.0056,0.2504,0.0056
0.3073,descriptive_model_method_rollup,11235,0.0108,120.8741,320506,0.4375,1038539,0.0099,0.2692,50072,9.4966,98.2988,15242.1062,155059,0.0106,0.0106,0.4585,,0.181,290.4754,0.5709,7.3685,51.5794,26526.5614,185685.93,0.1055,0.2597,0.4391,0.9979,"['source_stability', 'task_stability', 'language_stability']",supported_nonzero,True,0.4907,0.998,0.9989,KGW,Qwen/Qwen2.5-Coder-14B-Instruct,0.0,1.0,0.0,0.0,0.0,0.0,0.1393,7,0.3755,supported_nonzero,1.0,11235,,[],0,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9989,0.5382,0.5845,0.4064,repo_descriptive_model_method_rollup,1605,0.9958,100.5046,161309.837,0.6397,supported_nonzero,1.0,0.6191,993.7345,90.1325,936.7098,144662.6468,154437,48853,0.0093,0.4391,0.0093
0.3063,descriptive_model_method_rollup,11235,0.0093,103.9768,203156,0.5386,682406,0.0422,0.2829,32520,3.6871,55.4463,5917.784,106730,0.0349,0.0349,0.5496,,0.198,317.8245,0.5141,1.0046,7.0321,3616.5286,25315.7,0.9836,0.8013,0.4874,0.6589,"['source_stability', 'task_stability', 'language_stability']",supported_nonzero,True,0.5844,0.676,0.0,STONE,Qwen/Qwen2.5-Coder-7B-Instruct,0.1319,0.7355,0.0,0.0753,0.0,0.0564,0.2145,7,0.3522,supported_nonzero,1.0,11235,,[],0,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.989,0.5288,0.5846,0.4011,repo_descriptive_model_method_rollup,1605,0.9876,8.0408,12905.4364,0.6529,supported_nonzero,1.0,0.572,918.0429,3.5189,56.4962,5647.8083,99968,30721,0.0368,0.4874,0.0368
0.3027,descriptive_model_method_rollup,11235,0.3254,3655.5734,216306,0.4975,743336,0.0369,0.2872,33094,4.4121,64.7141,7081.4055,109426,0.0361,0.0361,0.5379,,23.579,37844.3499,0.6805,3.0158,21.1104,10856.7614,75997.33,0.6492,0.6482,0.4854,0.6645,"['source_stability', 'task_stability', 'language_stability']",supported_nonzero,True,0.5709,0.6813,0.9969,SWEET,Qwen/Qwen2.5-Coder-7B-Instruct,0.0,1.0,0.0,0.0,0.0,0.0,0.2069,7,0.2886,supported_nonzero,1.0,11235,,[],0,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9967,0.5319,0.5842,0.3822,repo_descriptive_model_method_rollup,1605,0.0,37.9402,60893.97,0.6495,supported_nonzero,1.0,0.8474,1360.0793,6.824,100.0088,10952.562,109516,32946,0.0324,0.4854,0.0324
0.4254,descriptive_model_method_rollup,11235,1.2311,13831.0672,216709,0.5714,741903,0.0346,0.2822,32879,4.7453,70.9182,7616.1853,107394,0.0299,0.0299,0.5444,,88.1491,141479.3382,0.7336,8.1655,57.1587,29395.9114,205771.38,0.602,0.6248,0.5608,0.9947,"['source_stability', 'task_stability', 'language_stability']",supported_nonzero,True,0.5782,0.995,0.9936,EWD,Qwen/Qwen2.5-Coder-7B-Instruct,0.0,0.9975,0.0,0.0,0.0,0.0,0.2016,7,0.3005,supported_nonzero,1.0,11235,,[],0,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9956,0.5237,0.5798,0.427,repo_descriptive_model_method_rollup,1605,0.9948,110.9355,178051.4578,0.6493,supported_nonzero,1.0,1.223,1962.9342,8.2006,120.5228,13161.933,109207,32927,0.0299,0.5608,0.0299
0.2631,descriptive_model_method_rollup,11235,0.0072,81.202,222274,0.4935,752314,0.0349,0.2835,32847,3.8672,57.8344,6206.8447,107321,0.0343,0.0343,0.4476,,0.1548,248.4288,0.578,4.9172,34.4201,17701.7657,123912.36,0.0689,0.2115,0.4585,0.6658,"['source_stability', 'task_stability', 'language_stability']",supported_nonzero,True,0.4823,0.6825,0.9996,KGW,Qwen/Qwen2.5-Coder-7B-Instruct,0.0,1.0,0.0,0.0,0.0,0.0,0.1997,7,0.4055,supported_nonzero,1.0,11235,,[],0,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9977,0.5174,0.5769,0.4265,repo_descriptive_model_method_rollup,1605,0.0,63.4282,101802.2815,0.6492,supported_nonzero,1.0,0.5001,802.651,58.8555,854.0818,94463.155,110602,33801,0.0299,0.4585,0.0299
0.3227,descriptive_model_method_rollup,11235,0.0091,102.2956,236757,0.4996,916857,0.0536,0.3265,35134,4.0921,51.3194,6567.8062,127979,0.0511,0.0511,0.5564,,0.224,359.5744,0.5477,1.1058,7.7404,3980.78,27865.46,0.9941,0.8074,0.5104,0.6615,"['source_stability', 'task_stability', 'language_stability']",supported_nonzero,True,0.5891,0.6784,0.0,STONE,Qwen/Qwen2.5-Coder-1.5B-Instruct,0.1858,0.7355,0.0,0.0805,0.0,0.0563,0.2038,7,0.3526,supported_nonzero,1.0,11235,,[],0,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9913,0.4903,0.5657,0.4158,repo_descriptive_model_method_rollup,1605,0.9932,9.1914,14752.2039,0.6559,supported_nonzero,1.0,0.5543,889.5945,4.2573,51.2099,6832.9332,133430,35369,0.0461,0.5104,0.0461
0.2961,descriptive_model_method_rollup,11235,0.4345,4881.8158,331743,0.3781,1217878,0.005,0.2636,49461,6.6087,59.3057,10606.9443,178852,0.0031,0.0031,0.5363,,36.2338,58155.1708,0.7768,4.3019,30.113,15486.6814,108406.77,0.6249,0.6334,0.3929,0.9951,"['source_stability', 'task_stability', 'language_stability']",supported_nonzero,True,0.5708,0.9953,0.9976,SWEET,Qwen/Qwen2.5-Coder-1.5B-Instruct,0.0,1.0,0.0,0.0,0.0,0.0,0.0953,7,0.2986,supported_nonzero,0.9643,11235,,[],0,scorecard_recomputed_from_grouped_benchmark_rows,codemarkbench-suite-v8-core-stress-public-summary,0.9937,0.4053,0.5102,0.4537,repo_descriptive_model_method_rollup,1605,0.9941,57.4766,92250.0057,0.6436,supported_nonzero,1.0,0.9509,1526.2229,10.6417,95.8014,17079.8519,178284,50834,0.0044,0.3929,0.0044
