CodeMarkScore,aggregation_view,attacked_pass_preservation,attacked_test_pass_rate,clean_compile_success_rate,clean_pass@1,clean_test_pass_rate,method,model,negative_control_fpr,report_count,row_count,score_semantics,table_role,watermarked_pass@1,watermarked_pass_preservation,watermarked_test_pass_rate
0.2729,descriptive_model_method_rollup,0.4423,0.0587,0.3358,0.0679,0.0679,STONE,Qwen/Qwen2.5-Coder-14B-Instruct,0.1079,7,11235,projected_from_model_method_scorecard_rollup,paper_functional_quality,0.053,0.4346,0.053
0.2534,descriptive_model_method_rollup,0.4914,0.0094,0.2729,0.0093,0.0093,SWEET,Qwen/Qwen2.5-Coder-14B-Instruct,0.0,7,11235,projected_from_model_method_scorecard_rollup,paper_functional_quality,0.0087,0.3469,0.0087
0.1802,descriptive_model_method_rollup,0.2988,0.0068,0.2717,0.0093,0.0093,EWD,Qwen/Qwen2.5-Coder-14B-Instruct,0.0,7,11235,projected_from_model_method_scorecard_rollup,paper_functional_quality,0.0056,0.2504,0.0056
0.3073,descriptive_model_method_rollup,0.4375,0.0099,0.2692,0.0106,0.0106,KGW,Qwen/Qwen2.5-Coder-14B-Instruct,0.0,7,11235,projected_from_model_method_scorecard_rollup,paper_functional_quality,0.0093,0.4391,0.0093
0.3063,descriptive_model_method_rollup,0.5386,0.0422,0.2829,0.0349,0.0349,STONE,Qwen/Qwen2.5-Coder-7B-Instruct,0.1319,7,11235,projected_from_model_method_scorecard_rollup,paper_functional_quality,0.0368,0.4874,0.0368
0.3027,descriptive_model_method_rollup,0.4975,0.0369,0.2872,0.0361,0.0361,SWEET,Qwen/Qwen2.5-Coder-7B-Instruct,0.0,7,11235,projected_from_model_method_scorecard_rollup,paper_functional_quality,0.0324,0.4854,0.0324
0.4254,descriptive_model_method_rollup,0.5714,0.0346,0.2822,0.0299,0.0299,EWD,Qwen/Qwen2.5-Coder-7B-Instruct,0.0,7,11235,projected_from_model_method_scorecard_rollup,paper_functional_quality,0.0299,0.5608,0.0299
0.2631,descriptive_model_method_rollup,0.4935,0.0349,0.2835,0.0343,0.0343,KGW,Qwen/Qwen2.5-Coder-7B-Instruct,0.0,7,11235,projected_from_model_method_scorecard_rollup,paper_functional_quality,0.0299,0.4585,0.0299
0.3227,descriptive_model_method_rollup,0.4996,0.0536,0.3265,0.0511,0.0511,STONE,Qwen/Qwen2.5-Coder-1.5B-Instruct,0.1858,7,11235,projected_from_model_method_scorecard_rollup,paper_functional_quality,0.0461,0.5104,0.0461
0.2961,descriptive_model_method_rollup,0.3781,0.005,0.2636,0.0031,0.0031,SWEET,Qwen/Qwen2.5-Coder-1.5B-Instruct,0.0,7,11235,projected_from_model_method_scorecard_rollup,paper_functional_quality,0.0044,0.3929,0.0044
0.3169,descriptive_model_method_rollup,0.4404,0.0036,0.2629,0.0044,0.0044,EWD,Qwen/Qwen2.5-Coder-1.5B-Instruct,0.0,7,11235,projected_from_model_method_scorecard_rollup,paper_functional_quality,0.0031,0.4286,0.0031
0.1437,descriptive_model_method_rollup,0.2571,0.0017,0.2636,0.0012,0.0012,KGW,Qwen/Qwen2.5-Coder-1.5B-Instruct,0.0,7,11235,projected_from_model_method_scorecard_rollup,paper_functional_quality,0.0012,0.2143,0.0012
0.2733,descriptive_model_method_rollup,0.4286,0.0091,0.2816,0.005,0.005,STONE,bigcode/starcoder2-7b,0.2297,7,11235,projected_from_model_method_scorecard_rollup,paper_functional_quality,0.0075,0.4286,0.0075
0.2233,descriptive_model_method_rollup,0.2857,0.0059,0.2766,0.0037,0.0037,SWEET,bigcode/starcoder2-7b,0.0,7,11235,projected_from_model_method_scorecard_rollup,paper_functional_quality,0.0037,0.2857,0.0037
0.1945,descriptive_model_method_rollup,0.3862,0.0047,0.2854,0.0044,0.0044,EWD,bigcode/starcoder2-7b,0.0,7,11235,projected_from_model_method_scorecard_rollup,paper_functional_quality,0.0025,0.25,0.0025
0.2108,descriptive_model_method_rollup,0.2857,0.0055,0.2685,0.0019,0.0019,KGW,bigcode/starcoder2-7b,0.0,7,11235,projected_from_model_method_scorecard_rollup,paper_functional_quality,0.0031,0.2857,0.0031
0.178,descriptive_model_method_rollup,0.2857,0.0035,0.2629,0.0019,0.0019,STONE,deepseek-ai/deepseek-coder-6.7b-instruct,0.0753,7,11235,projected_from_model_method_scorecard_rollup,paper_functional_quality,0.0037,0.2857,0.0037
0.255,descriptive_model_method_rollup,0.3587,0.0098,0.2785,0.0131,0.0131,SWEET,deepseek-ai/deepseek-coder-6.7b-instruct,0.0,7,11235,projected_from_model_method_scorecard_rollup,paper_functional_quality,0.01,0.3905,0.01
0.2749,descriptive_model_method_rollup,0.3192,0.0115,0.2741,0.0168,0.0168,EWD,deepseek-ai/deepseek-coder-6.7b-instruct,0.0,7,11235,projected_from_model_method_scorecard_rollup,paper_functional_quality,0.0118,0.3454,0.0118
0.263,descriptive_model_method_rollup,0.4075,0.017,0.2754,0.015,0.015,KGW,deepseek-ai/deepseek-coder-6.7b-instruct,0.0,7,11235,projected_from_model_method_scorecard_rollup,paper_functional_quality,0.0174,0.4286,0.0174
