aggregation_view,attack_hours_total,attack_row_count,clean_generation_hours_total,clean_generation_seconds_per_1k_token,detection_hours_total,method,model,score_semantics,table_role,task_count,total_example_hours_total,total_example_seconds_mean_per_task,validation_hours_total,watermarked_generation_hours_total,watermarked_generation_seconds_per_1k_token
descriptive_model_method_rollup,0.0325,11235,3.0387,96.9762,0.0989,STONE,Qwen/Qwen2.5-Coder-14B-Instruct,generation_stage_timing_descriptive_only,paper_timing,1605,6.5087,14.599,0.2676,3.0711,97.1996
descriptive_model_method_rollup,1.5161,11235,4.7031,108.8131,13.9008,SWEET,Qwen/Qwen2.5-Coder-14B-Instruct,generation_stage_timing_descriptive_only,paper_timing,1605,26.9839,60.5245,0.3779,6.486,154.0061
descriptive_model_method_rollup,5.567,11235,4.9899,116.9325,51.8339,EWD,Qwen/Qwen2.5-Coder-14B-Instruct,generation_stage_timing_descriptive_only,paper_timing,1605,70.3295,157.7484,0.5678,7.3708,175.4195
descriptive_model_method_rollup,0.0336,11235,4.2339,98.2988,0.0807,KGW,Qwen/Qwen2.5-Coder-14B-Instruct,generation_stage_timing_descriptive_only,paper_timing,1605,44.8083,100.5046,0.276,40.1841,936.7098
descriptive_model_method_rollup,0.0289,11235,1.6438,55.4463,0.0883,STONE,Qwen/Qwen2.5-Coder-7B-Instruct,generation_stage_timing_descriptive_only,paper_timing,1605,3.5848,8.0408,0.255,1.5688,56.4962
descriptive_model_method_rollup,1.0154,11235,1.9671,64.7141,10.5123,SWEET,Qwen/Qwen2.5-Coder-7B-Instruct,generation_stage_timing_descriptive_only,paper_timing,1605,16.915,37.9402,0.3778,3.0424,100.0088
descriptive_model_method_rollup,3.842,11235,2.1156,70.9182,39.2998,EWD,Qwen/Qwen2.5-Coder-7B-Instruct,generation_stage_timing_descriptive_only,paper_timing,1605,49.4587,110.9355,0.5453,3.6561,120.5228
descriptive_model_method_rollup,0.0226,11235,1.7241,57.8344,0.069,KGW,Qwen/Qwen2.5-Coder-7B-Instruct,generation_stage_timing_descriptive_only,paper_timing,1605,28.2784,63.4282,0.223,26.2398,854.0818
descriptive_model_method_rollup,0.0284,11235,1.8244,51.3194,0.0999,STONE,Qwen/Qwen2.5-Coder-1.5B-Instruct,generation_stage_timing_descriptive_only,paper_timing,1605,4.0978,9.1914,0.2471,1.898,51.2099
descriptive_model_method_rollup,1.3561,11235,2.9464,59.3057,16.1542,SWEET,Qwen/Qwen2.5-Coder-1.5B-Instruct,generation_stage_timing_descriptive_only,paper_timing,1605,25.625,57.4766,0.424,4.7444,95.8014
descriptive_model_method_rollup,4.3823,11235,3.0938,62.3981,49.1883,EWD,Qwen/Qwen2.5-Coder-1.5B-Instruct,generation_stage_timing_descriptive_only,paper_timing,1605,62.545,140.2878,0.5528,5.3278,107.0867
descriptive_model_method_rollup,0.026,11235,2.6794,53.694,0.089,KGW,Qwen/Qwen2.5-Coder-1.5B-Instruct,generation_stage_timing_descriptive_only,paper_timing,1605,44.26,99.2749,0.2465,41.2191,826.1261
descriptive_model_method_rollup,0.0326,11235,2.4068,49.0327,0.1151,STONE,bigcode/starcoder2-7b,generation_stage_timing_descriptive_only,paper_timing,1605,5.1626,11.5798,0.1706,2.4375,51.4633
descriptive_model_method_rollup,1.3929,11235,2.825,58.3523,11.8541,SWEET,bigcode/starcoder2-7b,generation_stage_timing_descriptive_only,paper_timing,1605,20.9543,47.0003,0.3236,4.5586,95.6159
descriptive_model_method_rollup,2.5323,11235,3.1038,64.1243,19.9294,EWD,bigcode/starcoder2-7b,generation_stage_timing_descriptive_only,paper_timing,1605,31.4938,70.6403,0.4672,5.461,114.5367
descriptive_model_method_rollup,0.0252,11235,2.5459,52.589,0.0767,KGW,bigcode/starcoder2-7b,generation_stage_timing_descriptive_only,paper_timing,1605,19.5826,43.9235,0.1759,16.7589,345.8646
descriptive_model_method_rollup,0.0344,11235,2.8254,75.5431,0.1146,STONE,deepseek-ai/deepseek-coder-6.7b-instruct,generation_stage_timing_descriptive_only,paper_timing,1605,5.9945,13.4455,0.171,2.8491,78.0385
descriptive_model_method_rollup,0.1139,11235,2.9918,73.2053,0.6683,SWEET,deepseek-ai/deepseek-coder-6.7b-instruct,generation_stage_timing_descriptive_only,paper_timing,1605,7.1794,16.1034,0.3603,3.0451,78.3055
descriptive_model_method_rollup,0.1493,11235,3.1467,77.151,0.8054,EWD,deepseek-ai/deepseek-coder-6.7b-instruct,generation_stage_timing_descriptive_only,paper_timing,1605,7.8661,17.6436,0.5094,3.2553,82.312
descriptive_model_method_rollup,0.0267,11235,2.5119,61.7633,0.0702,KGW,deepseek-ai/deepseek-coder-6.7b-instruct,generation_stage_timing_descriptive_only,paper_timing,1605,13.5967,30.4973,0.1837,10.8042,266.0432
