CodeMarkScore,duration_hours,method,model,row_count,run_id,score_semantics,source_group,status
0.0,1.9577,STONE,Qwen/Qwen2.5-Coder-14B-Instruct,1680,suite_qwen25_14b_crafted_original_stone_runtime,per_run_scorecard_from_report_rows,crafted_original,success
0.0,1.9024,STONE,Qwen/Qwen2.5-Coder-14B-Instruct,1680,suite_qwen25_14b_crafted_stress_stone_runtime,per_run_scorecard_from_report_rows,crafted_stress,success
0.0,1.9122,STONE,Qwen/Qwen2.5-Coder-14B-Instruct,1680,suite_qwen25_14b_crafted_translation_stone_runtime,per_run_scorecard_from_report_rows,crafted_translation,success
0.7314,0.6179,STONE,Qwen/Qwen2.5-Coder-14B-Instruct,1148,suite_qwen25_14b_heplus_stone_runtime,per_run_scorecard_from_report_rows,public_humaneval_plus,success
0.2861,0.9418,STONE,Qwen/Qwen2.5-Coder-14B-Instruct,1400,suite_qwen25_14b_humanevalx_stone_runtime,per_run_scorecard_from_report_rows,public_humaneval_x,success
0.689,2.0263,STONE,Qwen/Qwen2.5-Coder-14B-Instruct,2646,suite_qwen25_14b_mbppplus_stone_runtime,per_run_scorecard_from_report_rows,public_mbpp_plus,success
0.372,0.7034,STONE,Qwen/Qwen2.5-Coder-14B-Instruct,1001,suite_qwen25_14b_mbxp_stone_runtime,per_run_scorecard_from_report_rows,public_mbxp_5lang,success
0.0,2.5269,SWEET,Qwen/Qwen2.5-Coder-14B-Instruct,1680,suite_qwen25_14b_crafted_original_sweet_runtime,per_run_scorecard_from_report_rows,crafted_original,success
0.0,5.4398,SWEET,Qwen/Qwen2.5-Coder-14B-Instruct,1680,suite_qwen25_14b_crafted_stress_sweet_runtime,per_run_scorecard_from_report_rows,crafted_stress,success
0.0,3.5941,SWEET,Qwen/Qwen2.5-Coder-14B-Instruct,1680,suite_qwen25_14b_crafted_translation_sweet_runtime,per_run_scorecard_from_report_rows,crafted_translation,success
0.0,3.427,SWEET,Qwen/Qwen2.5-Coder-14B-Instruct,1148,suite_qwen25_14b_heplus_sweet_runtime,per_run_scorecard_from_report_rows,public_humaneval_plus,success
0.3091,3.1824,SWEET,Qwen/Qwen2.5-Coder-14B-Instruct,1400,suite_qwen25_14b_humanevalx_sweet_runtime,per_run_scorecard_from_report_rows,public_humaneval_x,success
0.7804,9.4662,SWEET,Qwen/Qwen2.5-Coder-14B-Instruct,2646,suite_qwen25_14b_mbppplus_sweet_runtime,per_run_scorecard_from_report_rows,public_mbpp_plus,success
0.7822,3.6178,SWEET,Qwen/Qwen2.5-Coder-14B-Instruct,1001,suite_qwen25_14b_mbxp_sweet_runtime,per_run_scorecard_from_report_rows,public_mbxp_5lang,success
0.0,12.1998,EWD,Qwen/Qwen2.5-Coder-14B-Instruct,1680,suite_qwen25_14b_crafted_original_ewd_runtime,per_run_scorecard_from_report_rows,crafted_original,success
0.0,13.2644,EWD,Qwen/Qwen2.5-Coder-14B-Instruct,1680,suite_qwen25_14b_crafted_stress_ewd_runtime,per_run_scorecard_from_report_rows,crafted_stress,success
0.0,12.8191,EWD,Qwen/Qwen2.5-Coder-14B-Instruct,1680,suite_qwen25_14b_crafted_translation_ewd_runtime,per_run_scorecard_from_report_rows,crafted_translation,success
0.0,6.7034,EWD,Qwen/Qwen2.5-Coder-14B-Instruct,1148,suite_qwen25_14b_heplus_ewd_runtime,per_run_scorecard_from_report_rows,public_humaneval_plus,success
0.6446,7.1596,EWD,Qwen/Qwen2.5-Coder-14B-Instruct,1400,suite_qwen25_14b_humanevalx_ewd_runtime,per_run_scorecard_from_report_rows,public_humaneval_x,success
0.3623,20.0034,EWD,Qwen/Qwen2.5-Coder-14B-Instruct,2646,suite_qwen25_14b_mbppplus_ewd_runtime,per_run_scorecard_from_report_rows,public_mbpp_plus,success
0.3314,6.9786,EWD,Qwen/Qwen2.5-Coder-14B-Instruct,1001,suite_qwen25_14b_mbxp_ewd_runtime,per_run_scorecard_from_report_rows,public_mbxp_5lang,success
0.0,7.6711,KGW,Qwen/Qwen2.5-Coder-14B-Instruct,1680,suite_qwen25_14b_crafted_original_kgw_runtime,per_run_scorecard_from_report_rows,crafted_original,success
0.0,7.7296,KGW,Qwen/Qwen2.5-Coder-14B-Instruct,1680,suite_qwen25_14b_crafted_stress_kgw_runtime,per_run_scorecard_from_report_rows,crafted_stress,success
0.0,7.4542,KGW,Qwen/Qwen2.5-Coder-14B-Instruct,1680,suite_qwen25_14b_crafted_translation_kgw_runtime,per_run_scorecard_from_report_rows,crafted_translation,success
0.6891,4.5612,KGW,Qwen/Qwen2.5-Coder-14B-Instruct,1148,suite_qwen25_14b_heplus_kgw_runtime,per_run_scorecard_from_report_rows,public_humaneval_plus,success
0.7206,6.5554,KGW,Qwen/Qwen2.5-Coder-14B-Instruct,1400,suite_qwen25_14b_humanevalx_kgw_runtime,per_run_scorecard_from_report_rows,public_humaneval_x,success
0.1359,13.1905,KGW,Qwen/Qwen2.5-Coder-14B-Instruct,2646,suite_qwen25_14b_mbppplus_kgw_runtime,per_run_scorecard_from_report_rows,public_mbpp_plus,success
0.6268,4.4174,KGW,Qwen/Qwen2.5-Coder-14B-Instruct,1001,suite_qwen25_14b_mbxp_kgw_runtime,per_run_scorecard_from_report_rows,public_mbxp_5lang,success
0.0,1.3453,STONE,Qwen/Qwen2.5-Coder-7B-Instruct,1680,suite_qwen25_7b_crafted_original_stone_runtime,per_run_scorecard_from_report_rows,crafted_original,success
0.0,1.2981,STONE,Qwen/Qwen2.5-Coder-7B-Instruct,1680,suite_qwen25_7b_crafted_stress_stone_runtime,per_run_scorecard_from_report_rows,crafted_stress,success
0.0,1.3009,STONE,Qwen/Qwen2.5-Coder-7B-Instruct,1680,suite_qwen25_7b_crafted_translation_stone_runtime,per_run_scorecard_from_report_rows,crafted_translation,success
0.4085,0.3749,STONE,Qwen/Qwen2.5-Coder-7B-Instruct,1148,suite_qwen25_7b_heplus_stone_runtime,per_run_scorecard_from_report_rows,public_humaneval_plus,success
0.3301,0.6322,STONE,Qwen/Qwen2.5-Coder-7B-Instruct,1400,suite_qwen25_7b_humanevalx_stone_runtime,per_run_scorecard_from_report_rows,public_humaneval_x,success
0.7536,1.5366,STONE,Qwen/Qwen2.5-Coder-7B-Instruct,2646,suite_qwen25_7b_mbppplus_stone_runtime,per_run_scorecard_from_report_rows,public_mbpp_plus,success
0.4224,0.5443,STONE,Qwen/Qwen2.5-Coder-7B-Instruct,1001,suite_qwen25_7b_mbxp_stone_runtime,per_run_scorecard_from_report_rows,public_mbxp_5lang,success
0.0,1.781,SWEET,Qwen/Qwen2.5-Coder-7B-Instruct,1680,suite_qwen25_7b_crafted_original_sweet_runtime,per_run_scorecard_from_report_rows,crafted_original,success
0.0,4.5427,SWEET,Qwen/Qwen2.5-Coder-7B-Instruct,1680,suite_qwen25_7b_crafted_stress_sweet_runtime,per_run_scorecard_from_report_rows,crafted_stress,success
0.0,3.3078,SWEET,Qwen/Qwen2.5-Coder-7B-Instruct,1680,suite_qwen25_7b_crafted_translation_sweet_runtime,per_run_scorecard_from_report_rows,crafted_translation,success
0.6382,1.7235,SWEET,Qwen/Qwen2.5-Coder-7B-Instruct,1148,suite_qwen25_7b_heplus_sweet_runtime,per_run_scorecard_from_report_rows,public_humaneval_plus,success
0.4835,2.1561,SWEET,Qwen/Qwen2.5-Coder-7B-Instruct,1400,suite_qwen25_7b_humanevalx_sweet_runtime,per_run_scorecard_from_report_rows,public_humaneval_x,success
